datetime,temp_c,wind_ms,wind_dir_deg,ghi_wm2,dni_wm2,dhi_wm2
2019-08-19 23:00:00,15.1,16.2,217,0.0,0.0,0.0
2019-08-20 00:00:00,14.7,18.4,228,0.0,0.0,0.0
2019-08-20 01:00:00,14.4,16.3,229,0.0,0.0,0.0
2019-08-20 02:00:00,13.9,15.3,227,0.0,0.0,0.0
2019-08-20 03:00:00,13.8,14.0,222,0.0,0.0,0.0
2019-08-20 04:00:00,13.4,13.6,217,0.0,0.0,0.0
2019-08-20 05:00:00,13.3,13.1,217,0.0,0.0,0.0
2019-08-20 06:00:00,12.7,11.7,214,0.0,0.0,0.0
2019-08-20 07:00:00,12.7,12.4,210,4.0,15.2,3.0
2019-08-20 08:00:00,14.0,14.8,206,82.0,306.8,38.0
2019-08-20 09:00:00,15.7,15.8,215,199.0,466.7,63.0
2019-08-20 10:00:00,17.4,17.6,226,282.0,424.4,96.0
2019-08-20 11:00:00,18.3,17.1,235,473.0,619.2,122.0
2019-08-20 12:00:00,18.9,18.2,252,585.0,676.1,133.0
2019-08-20 13:00:00,19.4,18.7,254,623.0,657.4,139.0
2019-08-20 14:00:00,19.2,18.2,256,547.0,475.6,183.0
2019-08-20 15:00:00,19.8,18.1,263,603.0,571.6,172.0
2019-08-20 16:00:00,19.8,18.7,269,587.0,590.5,172.0
2019-08-20 17:00:00,19.2,17.7,275,481.0,583.6,122.0
2019-08-20 18:00:00,18.8,16.8,279,376.0,541.0,107.0
2019-08-20 19:00:00,18.1,13.6,282,206.0,383.8,69.0
2019-08-20 20:00:00,17.1,9.8,278,107.0,299.2,46.0
2019-08-20 21:00:00,15.1,6.5,273,24.0,111.1,13.0
2019-08-20 22:00:00,13.4,7.6,265,0.0,0.0,0.0
2019-08-20 23:00:00,12.3,8.4,245,0.0,0.0,0.0
2019-08-21 00:00:00,11.6,7.1,229,0.0,0.0,0.0
2019-08-21 01:00:00,11.1,6.6,225,0.0,0.0,0.0
2019-08-21 02:00:00,10.9,6.4,218,0.0,0.0,0.0
2019-08-21 03:00:00,10.7,7.6,205,0.0,0.0,0.0
2019-08-21 04:00:00,10.6,7.9,204,0.0,0.0,0.0
2019-08-21 05:00:00,10.4,7.7,208,0.0,0.0,0.0
2019-08-21 06:00:00,10.3,7.1,204,0.0,0.0,0.0
2019-08-21 07:00:00,10.3,7.5,197,4.0,15.7,3.0
2019-08-21 08:00:00,12.2,9.9,190,80.0,310.8,36.0
2019-08-21 09:00:00,14.7,9.3,193,217.0,521.4,67.0
2019-08-21 10:00:00,17.2,10.3,192,367.0,644.2,87.0
2019-08-21 11:00:00,19.0,12.1,197,486.0,662.1,113.0
2019-08-21 12:00:00,20.1,12.4,216,588.0,706.7,118.0
2019-08-21 13:00:00,20.5,10.9,224,607.0,611.5,159.0
2019-08-21 14:00:00,21.3,10.7,228,664.0,673.5,151.0
2019-08-21 15:00:00,21.4,9.2,231,577.0,497.3,204.0
2019-08-21 16:00:00,21.5,7.5,235,393.0,259.1,212.0
2019-08-21 17:00:00,21.7,5.2,236,384.0,291.4,206.0
2019-08-21 18:00:00,21.5,3.0,256,288.0,180.7,199.0
2019-08-21 19:00:00,21.2,1.1,360,192.0,150.5,139.0
2019-08-21 20:00:00,20.0,3.4,58,109.0,211.3,67.0
2019-08-21 21:00:00,16.5,7.1,66,23.0,103.7,13.0
2019-08-21 22:00:00,14.4,7.9,87,0.0,0.0,0.0
2019-08-21 23:00:00,13.6,7.6,109,0.0,0.0,0.0
2019-08-22 00:00:00,12.1,7.2,117,0.0,0.0,0.0
2019-08-22 01:00:00,11.9,9.0,143,0.0,0.0,0.0
2019-08-22 02:00:00,11.3,7.8,158,0.0,0.0,0.0
2019-08-22 03:00:00,11.0,7.8,158,0.0,0.0,0.0
2019-08-22 04:00:00,10.6,8.2,157,0.0,0.0,0.0
2019-08-22 05:00:00,10.5,7.8,158,0.0,0.0,0.0
2019-08-22 06:00:00,10.3,8.9,159,0.0,0.0,0.0
2019-08-22 07:00:00,10.5,9.3,164,3.0,16.2,2.0
2019-08-22 08:00:00,12.7,10.8,176,77.0,293.6,36.0
2019-08-22 09:00:00,15.8,10.1,197,178.0,264.1,103.0
2019-08-22 10:00:00,18.4,10.5,218,333.0,447.7,140.0
2019-08-22 11:00:00,20.4,11.5,231,510.0,721.6,106.0
2019-08-22 12:00:00,21.7,12.3,238,632.0,793.7,107.0
2019-08-22 13:00:00,22.5,14.9,238,711.0,823.0,111.0
2019-08-22 14:00:00,22.7,15.8,240,745.0,832.5,114.0
2019-08-22 15:00:00,22.9,15.1,242,727.0,818.9,116.0
2019-08-22 16:00:00,22.7,14.8,244,656.0,766.0,124.0
2019-08-22 17:00:00,22.3,14.5,251,561.0,747.0,108.0
2019-08-22 18:00:00,21.8,13.2,259,434.0,700.9,92.0
2019-08-22 19:00:00,21.0,10.4,268,285.0,607.8,74.0
2019-08-22 20:00:00,19.3,6.5,276,134.0,439.0,49.0
2019-08-22 21:00:00,16.6,9.0,272,22.0,106.6,12.0
2019-08-22 22:00:00,14.0,7.5,235,0.0,0.0,0.0
2019-08-22 23:00:00,12.8,8.6,213,0.0,0.0,0.0
2019-08-23 00:00:00,11.4,7.9,219,0.0,0.0,0.0
2019-08-23 01:00:00,10.7,8.2,221,0.0,0.0,0.0
2019-08-23 02:00:00,10.8,8.2,218,0.0,0.0,0.0
2019-08-23 03:00:00,10.8,7.7,217,0.0,0.0,0.0
2019-08-23 04:00:00,10.6,7.8,214,0.0,0.0,0.0
2019-08-23 05:00:00,10.4,7.8,214,0.0,0.0,0.0
2019-08-23 06:00:00,10.2,7.4,209,0.0,0.0,0.0
2019-08-23 07:00:00,10.5,7.6,205,3.0,0.0,3.0
2019-08-23 08:00:00,13.3,9.4,198,70.0,225.0,39.0
2019-08-23 09:00:00,16.4,7.6,199,197.0,410.4,82.0
2019-08-23 10:00:00,18.8,6.9,208,336.0,517.0,115.0
2019-08-23 11:00:00,20.7,5.8,210,493.0,692.1,108.0
2019-08-23 12:00:00,22.2,5.5,191,605.0,729.6,125.0
2019-08-23 13:00:00,23.2,4.7,189,677.0,744.4,137.0
2019-08-23 14:00:00,23.8,4.0,170,711.0,750.5,145.0
2019-08-23 15:00:00,24.5,3.1,144,699.0,751.8,141.0
2019-08-23 16:00:00,24.9,2.2,99,635.0,705.5,148.0
2019-08-23 17:00:00,25.1,4.0,63,542.0,697.7,122.0
2019-08-23 18:00:00,24.9,6.3,59,415.0,651.8,100.0
2019-08-23 19:00:00,24.3,6.1,50,270.0,555.2,80.0
2019-08-23 20:00:00,22.3,7.1,49,126.0,408.6,49.0
2019-08-23 21:00:00,19.1,8.8,55,19.0,87.7,11.0
2019-08-23 22:00:00,17.5,9.5,61,0.0,0.0,0.0
2019-08-23 23:00:00,16.6,9.8,66,0.0,0.0,0.0
2019-08-24 00:00:00,16.2,10.5,68,0.0,0.0,0.0
2019-08-24 01:00:00,15.9,10.7,76,0.0,0.0,0.0
2019-08-24 02:00:00,15.3,11.3,83,0.0,0.0,0.0
2019-08-24 03:00:00,15.0,10.8,86,0.0,0.0,0.0
2019-08-24 04:00:00,14.4,10.4,88,0.0,0.0,0.0
2019-08-24 05:00:00,14.1,9.7,92,0.0,0.0,0.0
2019-08-24 06:00:00,13.5,9.0,92,0.0,0.0,0.0
2019-08-24 07:00:00,13.2,8.3,95,2.0,0.0,2.0
2019-08-24 08:00:00,15.3,10.1,94,73.0,294.4,33.0
2019-08-24 09:00:00,18.2,9.9,100,211.0,535.4,63.0
2019-08-24 10:00:00,20.5,9.7,105,366.0,667.8,83.0
2019-08-24 11:00:00,22.9,9.4,108,510.0,749.1,96.0
2019-08-24 12:00:00,24.9,8.0,100,627.0,797.8,105.0
2019-08-24 13:00:00,26.5,7.3,101,705.0,825.8,109.0
2019-08-24 14:00:00,27.7,7.3,101,739.0,835.7,112.0
2019-08-24 15:00:00,28.4,8.4,115,724.0,830.5,111.0
2019-08-24 16:00:00,28.9,9.2,121,664.0,811.9,107.0
2019-08-24 17:00:00,28.9,9.3,118,562.0,775.0,99.0
2019-08-24 18:00:00,28.6,7.4,113,428.0,710.6,88.0
2019-08-24 19:00:00,27.7,5.8,97,276.0,605.0,72.0
2019-08-24 20:00:00,25.6,9.1,83,125.0,425.8,47.0
2019-08-24 21:00:00,21.0,10.4,76,18.0,79.1,11.0
2019-08-24 22:00:00,18.6,9.7,75,0.0,0.0,0.0
2019-08-24 23:00:00,17.2,9.1,81,0.0,0.0,0.0
2019-08-25 00:00:00,16.4,8.2,75,0.0,0.0,0.0
2019-08-25 01:00:00,15.8,8.4,80,0.0,0.0,0.0
2019-08-25 02:00:00,15.4,8.3,90,0.0,0.0,0.0
2019-08-25 03:00:00,14.4,8.3,92,0.0,0.0,0.0
2019-08-25 04:00:00,13.8,8.6,92,0.0,0.0,0.0
2019-08-25 05:00:00,13.3,8.0,95,0.0,0.0,0.0
2019-08-25 06:00:00,13.1,7.3,101,0.0,0.0,0.0
2019-08-25 07:00:00,12.8,7.0,102,2.0,0.0,2.0
2019-08-25 08:00:00,15.7,8.0,100,69.0,261.3,34.0
2019-08-25 09:00:00,19.3,6.6,103,206.0,502.5,69.0
2019-08-25 10:00:00,22.2,4.7,94,350.0,590.4,102.0
2019-08-25 11:00:00,24.8,5.1,94,479.0,606.5,146.0
2019-08-25 12:00:00,27.2,5.4,86,613.0,753.1,123.0
2019-08-25 13:00:00,28.6,6.1,87,700.0,814.8,115.0
2019-08-25 14:00:00,29.7,6.1,93,736.0,836.0,112.0
2019-08-25 15:00:00,30.2,4.9,107,720.0,828.3,112.0
2019-08-25 16:00:00,30.4,1.8,90,656.0,798.0,112.0
2019-08-25 17:00:00,30.4,3.7,29,555.0,764.1,102.0
2019-08-25 18:00:00,29.9,5.7,18,422.0,705.2,88.0
2019-08-25 19:00:00,28.8,7.7,11,269.0,596.2,71.0
2019-08-25 20:00:00,25.8,9.3,13,119.0,410.3,46.0
2019-08-25 21:00:00,22.8,10.6,24,15.0,69.9,9.0
2019-08-25 22:00:00,20.8,10.6,35,0.0,0.0,0.0
2019-08-25 23:00:00,19.6,9.9,46,0.0,0.0,0.0
2019-08-26 00:00:00,19.3,9.6,56,0.0,0.0,0.0
2019-08-26 01:00:00,18.5,9.1,72,0.0,0.0,0.0
2019-08-26 02:00:00,17.6,9.6,70,0.0,0.0,0.0
2019-08-26 03:00:00,17.1,7.9,74,0.0,0.0,0.0
2019-08-26 04:00:00,16.5,7.6,82,0.0,0.0,0.0
2019-08-26 05:00:00,16.1,8.4,83,0.0,0.0,0.0
2019-08-26 06:00:00,16.0,7.2,84,0.0,0.0,0.0
2019-08-26 07:00:00,16.0,7.2,84,1.0,0.0,1.0
2019-08-26 08:00:00,18.0,7.6,82,65.0,265.1,30.0
2019-08-26 09:00:00,21.7,7.3,70,196.0,468.7,70.0
2019-08-26 10:00:00,24.8,7.7,62,353.0,648.4,83.0
2019-08-26 11:00:00,26.8,9.3,62,494.0,729.8,96.0
2019-08-26 12:00:00,28.6,7.1,45,606.0,772.9,106.0
2019-08-26 13:00:00,29.5,10.2,51,681.0,792.5,115.0
2019-08-26 14:00:00,30.1,11.7,56,712.0,802.7,116.0
2019-08-26 15:00:00,30.4,11.1,54,680.0,769.9,118.0
2019-08-26 16:00:00,30.4,10.7,50,585.0,680.6,124.0
2019-08-26 17:00:00,30.4,10.7,48,527.0,725.9,100.0
2019-08-26 18:00:00,29.6,11.0,41,402.0,667.7,89.0
2019-08-26 19:00:00,28.3,10.1,35,215.0,443.4,70.0
2019-08-26 20:00:00,26.5,10.3,29,109.0,376.5,44.0
2019-08-26 21:00:00,24.4,11.5,32,12.0,60.1,7.0
2019-08-26 22:00:00,23.1,11.8,38,0.0,0.0,0.0
2019-08-26 23:00:00,22.5,11.0,41,0.0,0.0,0.0
2019-08-27 00:00:00,21.4,14.5,19,0.0,0.0,0.0
2019-08-27 01:00:00,20.7,13.8,51,0.0,0.0,0.0
2019-08-27 02:00:00,20.1,8.5,54,0.0,0.0,0.0
2019-08-27 03:00:00,18.9,6.4,27,0.0,0.0,0.0
2019-08-27 04:00:00,18.1,6.9,43,0.0,0.0,0.0
2019-08-27 05:00:00,17.5,7.6,59,0.0,0.0,0.0
2019-08-27 06:00:00,17.0,8.0,80,0.0,0.0,0.0
2019-08-27 07:00:00,16.7,7.9,90,1.0,0.0,1.0
2019-08-27 08:00:00,18.9,7.7,101,57.0,215.3,29.0
2019-08-27 09:00:00,22.0,7.0,111,191.0,486.8,62.0
2019-08-27 10:00:00,24.7,5.6,130,340.0,622.8,83.0
2019-08-27 11:00:00,26.7,4.6,141,478.0,705.3,96.0
2019-08-27 12:00:00,28.5,3.9,112,591.0,754.1,106.0
2019-08-27 13:00:00,29.9,4.7,113,666.0,781.3,111.0
2019-08-27 14:00:00,31.0,5.6,105,699.0,793.5,113.0
2019-08-27 15:00:00,31.9,6.6,112,680.0,781.3,113.0
2019-08-27 16:00:00,32.2,7.1,120,612.0,746.0,110.0
2019-08-27 17:00:00,31.9,6.6,135,479.0,601.4,128.0
2019-08-27 18:00:00,29.8,2.9,150,253.0,312.6,108.0
2019-08-27 19:00:00,29.0,3.9,124,145.0,133.6,102.0
2019-08-27 20:00:00,26.0,6.2,80,74.0,101.6,57.0
2019-08-27 21:00:00,23.3,7.9,87,9.0,24.9,7.0
2019-08-27 22:00:00,22.4,8.0,108,0.0,0.0,0.0
2019-08-27 23:00:00,21.3,7.6,121,0.0,0.0,0.0
2019-08-28 00:00:00,21.1,7.7,127,0.0,0.0,0.0
2019-08-28 01:00:00,20.5,7.8,158,0.0,0.0,0.0
2019-08-28 02:00:00,19.7,8.0,162,0.0,0.0,0.0
2019-08-28 03:00:00,19.4,8.1,159,0.0,0.0,0.0
2019-08-28 04:00:00,18.9,8.8,168,0.0,0.0,0.0
2019-08-28 05:00:00,18.7,9.0,182,0.0,0.0,0.0
2019-08-28 06:00:00,18.5,8.7,197,0.0,0.0,0.0
2019-08-28 07:00:00,18.4,7.6,199,1.0,0.0,1.0
2019-08-28 08:00:00,20.0,10.4,214,58.0,234.2,28.0
2019-08-28 09:00:00,21.8,11.8,239,182.0,471.0,59.0
2019-08-28 10:00:00,23.4,11.3,253,317.0,572.3,83.0
2019-08-28 11:00:00,24.3,10.4,250,473.0,699.0,97.0
2019-08-28 12:00:00,25.8,12.8,248,557.0,645.9,144.0
2019-08-28 13:00:00,26.0,14.2,254,539.0,426.1,238.0
2019-08-28 14:00:00,26.6,14.6,250,571.0,430.2,255.0
2019-08-28 15:00:00,27.0,14.2,249,579.0,591.8,152.0
2019-08-28 16:00:00,26.7,15.7,261,455.0,305.2,251.0
2019-08-28 17:00:00,26.4,15.8,269,417.0,399.1,186.0
2019-08-28 18:00:00,25.4,13.3,273,241.0,198.3,150.0
2019-08-28 19:00:00,24.6,10.1,276,118.0,72.6,95.0
2019-08-28 20:00:00,23.0,7.0,291,49.0,24.7,45.0
2019-08-28 21:00:00,21.4,8.7,294,7.0,12.9,6.0
2019-08-28 22:00:00,20.7,11.3,287,0.0,0.0,0.0
2019-08-28 23:00:00,19.8,6.5,270,0.0,0.0,0.0
2019-08-29 00:00:00,19.1,8.6,248,0.0,0.0,0.0
2019-08-29 01:00:00,19.0,11.4,252,0.0,0.0,0.0
2019-08-29 02:00:00,18.6,9.6,236,0.0,0.0,0.0
2019-08-29 03:00:00,18.3,10.2,225,0.0,0.0,0.0
2019-08-29 04:00:00,17.7,10.4,224,0.0,0.0,0.0
2019-08-29 05:00:00,17.3,11.5,226,0.0,0.0,0.0
2019-08-29 06:00:00,16.9,11.7,225,0.0,0.0,0.0
2019-08-29 07:00:00,16.6,11.2,220,1.0,0.0,1.0
2019-08-29 08:00:00,17.1,12.1,217,52.0,190.3,28.0
2019-08-29 09:00:00,18.3,13.3,221,178.0,439.3,65.0
2019-08-29 10:00:00,19.6,19.2,240,278.0,483.9,82.0
2019-08-29 11:00:00,20.4,19.7,242,421.0,582.3,110.0
2019-08-29 12:00:00,20.8,18.9,239,446.0,453.1,158.0
2019-08-29 13:00:00,21.3,18.5,246,549.0,489.7,205.0
2019-08-29 14:00:00,21.8,17.6,255,530.0,458.7,195.0
2019-08-29 15:00:00,21.9,15.6,263,497.0,414.1,200.0
2019-08-29 16:00:00,21.5,13.3,273,341.0,216.9,197.0
2019-08-29 17:00:00,21.1,13.4,284,341.0,331.0,151.0
2019-08-29 18:00:00,20.7,13.7,293,312.0,434.2,115.0
2019-08-29 19:00:00,19.7,12.7,299,197.0,369.4,82.0
2019-08-29 20:00:00,18.4,9.2,301,81.0,236.8,44.0
2019-08-29 21:00:00,16.6,5.6,297,8.0,26.7,6.0
2019-08-29 22:00:00,15.9,6.8,273,0.0,0.0,0.0
2019-08-29 23:00:00,14.8,5.9,218,0.0,0.0,0.0
2019-08-30 00:00:00,12.1,6.9,208,0.0,0.0,0.0
2019-08-30 01:00:00,11.8,6.8,198,0.0,0.0,0.0
2019-08-30 02:00:00,11.8,6.5,199,0.0,0.0,0.0
2019-08-30 03:00:00,11.6,7.5,197,0.0,0.0,0.0
2019-08-30 04:00:00,11.8,10.2,188,0.0,0.0,0.0
2019-08-30 05:00:00,11.9,10.9,189,0.0,0.0,0.0
2019-08-30 06:00:00,12.0,11.7,198,0.0,0.0,0.0
2019-08-30 07:00:00,12.3,12.0,201,0.0,0.0,0.0
2019-08-30 08:00:00,13.4,12.9,198,52.0,169.1,31.0
2019-08-30 09:00:00,15.3,13.8,208,156.0,304.0,79.0
2019-08-30 10:00:00,17.3,14.4,212,294.0,416.2,127.0
2019-08-30 11:00:00,19.0,14.7,211,421.0,556.3,126.0
2019-08-30 12:00:00,20.3,14.7,216,574.0,688.7,139.0
2019-08-30 13:00:00,21.1,16.1,228,603.0,611.3,176.0
2019-08-30 14:00:00,21.8,15.3,229,624.0,599.1,189.0
2019-08-30 15:00:00,22.4,13.7,225,639.0,673.5,159.0
2019-08-30 16:00:00,22.5,13.5,228,557.0,615.9,151.0
2019-08-30 17:00:00,22.5,11.8,232,506.0,681.8,118.0
2019-08-30 18:00:00,22.0,11.0,238,375.0,601.9,105.0
2019-08-30 19:00:00,21.5,7.4,241,237.0,546.0,70.0
2019-08-30 20:00:00,19.2,5.8,263,94.0,350.6,41.0
2019-08-30 21:00:00,17.0,5.0,300,7.0,27.8,5.0
2019-08-30 22:00:00,15.8,2.5,45,0.0,0.0,0.0
2019-08-30 23:00:00,13.7,6.2,100,0.0,0.0,0.0
2019-08-31 00:00:00,13.0,7.0,125,0.0,0.0,0.0
2019-08-31 01:00:00,13.7,7.9,137,0.0,0.0,0.0
2019-08-31 02:00:00,13.6,9.1,146,0.0,0.0,0.0
2019-08-31 03:00:00,13.2,8.9,153,0.0,0.0,0.0
2019-08-31 04:00:00,12.8,9.0,157,0.0,0.0,0.0
2019-08-31 05:00:00,12.6,8.9,159,0.0,0.0,0.0
2019-08-31 06:00:00,12.0,7.8,158,0.0,0.0,0.0
2019-08-31 07:00:00,11.4,7.2,153,0.0,0.0,0.0
2019-08-31 08:00:00,13.4,9.0,151,52.0,221.0,25.0
2019-08-31 09:00:00,16.9,8.2,151,184.0,497.3,60.0
2019-08-31 10:00:00,19.6,8.9,153,337.0,644.3,81.0
2019-08-31 11:00:00,21.7,10.0,159,482.0,735.2,95.0
2019-08-31 12:00:00,23.4,9.0,175,599.0,788.6,104.0
2019-08-31 13:00:00,24.6,11.5,184,677.0,816.5,110.0
2019-08-31 14:00:00,25.8,12.8,190,710.0,828.4,112.0
2019-08-31 15:00:00,26.8,12.4,190,692.0,821.8,110.0
2019-08-31 16:00:00,27.4,10.5,184,600.0,748.8,110.0
2019-08-31 17:00:00,27.7,8.8,171,428.0,526.6,131.0
2019-08-31 18:00:00,26.9,7.0,168,239.0,367.7,76.0
2019-08-31 19:00:00,24.4,5.4,200,83.0,63.3,64.0
2019-08-31 20:00:00,22.0,6.3,257,27.0,20.2,24.0
2019-08-31 21:00:00,20.2,12.6,267,2.0,0.0,2.0
2019-08-31 22:00:00,19.1,19.1,271,0.0,0.0,0.0
2019-08-31 23:00:00,18.6,16.2,271,0.0,0.0,0.0
2019-09-01 00:00:00,18.0,14.9,277,0.0,0.0,0.0
2019-09-01 01:00:00,17.6,13.7,300,0.0,0.0,0.0
2019-09-01 02:00:00,17.3,14.5,312,0.0,0.0,0.0
2019-09-01 03:00:00,16.8,14.3,315,0.0,0.0,0.0
2019-09-01 04:00:00,16.3,13.5,312,0.0,0.0,0.0
2019-09-01 05:00:00,15.8,13.9,307,0.0,0.0,0.0
2019-09-01 06:00:00,15.6,14.2,306,0.0,0.0,0.0
2019-09-01 07:00:00,15.1,13.1,302,0.0,0.0,0.0
2019-09-01 08:00:00,15.3,11.6,296,22.0,0.0,22.0
2019-09-01 09:00:00,16.0,13.1,291,89.0,44.8,78.0
2019-09-01 10:00:00,16.9,15.6,293,179.0,89.0,144.0
2019-09-01 11:00:00,17.2,15.7,290,240.0,74.6,201.0
2019-09-01 12:00:00,18.0,14.9,285,385.0,245.3,232.0
2019-09-01 13:00:00,18.3,16.2,287,472.0,402.8,194.0
2019-09-01 14:00:00,18.2,16.1,286,557.0,564.4,152.0
2019-09-01 15:00:00,18.6,18.0,286,531.0,528.7,159.0
2019-09-01 16:00:00,18.5,18.3,285,536.0,611.2,139.0
2019-09-01 17:00:00,18.3,18.4,287,415.0,536.7,115.0
2019-09-01 18:00:00,18.2,17.4,288,344.0,580.0,90.0
2019-09-01 19:00:00,17.3,15.4,286,192.0,434.3,64.0
2019-09-01 20:00:00,15.7,11.1,283,74.0,281.8,33.0
2019-09-01 21:00:00,14.1,10.9,287,4.0,15.1,3.0
2019-09-01 22:00:00,12.7,8.4,277,0.0,0.0,0.0
2019-09-01 23:00:00,12.6,7.7,259,0.0,0.0,0.0
2019-09-02 00:00:00,11.9,9.8,262,0.0,0.0,0.0
2019-09-02 01:00:00,12.2,9.7,268,0.0,0.0,0.0
2019-09-02 02:00:00,11.7,8.2,247,0.0,0.0,0.0
2019-09-02 03:00:00,11.3,9.4,238,0.0,0.0,0.0
2019-09-02 04:00:00,11.5,9.4,247,0.0,0.0,0.0
2019-09-02 05:00:00,11.1,9.2,249,0.0,0.0,0.0
2019-09-02 06:00:00,11.3,9.0,254,0.0,0.0,0.0
2019-09-02 07:00:00,11.5,7.9,254,0.0,0.0,0.0
2019-09-02 08:00:00,12.6,8.8,251,38.0,152.4,20.0
2019-09-02 09:00:00,14.8,10.0,255,155.0,389.5,61.0
2019-09-02 10:00:00,16.5,13.0,276,242.0,408.3,83.0
2019-09-02 11:00:00,17.5,15.1,282,397.0,530.4,122.0
2019-09-02 12:00:00,17.6,13.7,270,421.0,450.3,142.0
2019-09-02 13:00:00,18.0,14.1,266,431.0,418.3,144.0
2019-09-02 14:00:00,18.5,15.9,265,483.0,475.4,144.0
2019-09-02 15:00:00,19.0,17.1,263,589.0,628.0,150.0
2019-09-02 16:00:00,19.3,17.9,260,564.0,670.1,132.0
2019-09-02 17:00:00,19.1,18.9,257,411.0,444.2,165.0
2019-09-02 18:00:00,18.6,17.8,256,362.0,612.7,97.0
2019-09-02 19:00:00,17.6,15.5,252,214.0,491.2,72.0
2019-09-02 20:00:00,16.1,10.1,243,79.0,301.5,36.0
2019-09-02 21:00:00,14.1,8.2,218,3.0,0.0,3.0
2019-09-02 22:00:00,13.5,10.1,207,0.0,0.0,0.0
2019-09-02 23:00:00,14.0,11.9,205,0.0,0.0,0.0
2019-09-03 00:00:00,14.1,16.4,209,0.0,0.0,0.0
2019-09-03 01:00:00,14.8,18.8,216,0.0,0.0,0.0
2019-09-03 02:00:00,15.1,19.1,223,0.0,0.0,0.0
2019-09-03 03:00:00,15.7,18.8,225,0.0,0.0,0.0
2019-09-03 04:00:00,15.9,17.9,230,0.0,0.0,0.0
2019-09-03 05:00:00,15.9,17.7,237,0.0,0.0,0.0
2019-09-03 06:00:00,15.7,16.6,240,0.0,0.0,0.0
2019-09-03 07:00:00,15.8,16.1,241,0.0,0.0,0.0
2019-09-03 08:00:00,16.2,16.6,243,26.0,94.8,15.0
2019-09-03 09:00:00,17.0,16.7,245,67.0,67.4,51.0
2019-09-03 10:00:00,17.9,20.8,256,216.0,342.5,84.0
2019-09-03 11:00:00,17.9,22.3,261,273.0,256.6,141.0
2019-09-03 12:00:00,18.1,20.5,271,280.0,211.2,150.0
2019-09-03 13:00:00,18.4,18.7,271,431.0,337.3,201.0
2019-09-03 14:00:00,18.6,19.1,267,394.0,245.5,220.0
2019-09-03 15:00:00,18.6,18.6,261,434.0,335.6,201.0
2019-09-03 16:00:00,18.5,19.2,257,404.0,336.1,189.0
2019-09-03 17:00:00,18.4,18.4,258,372.0,395.6,155.0
2019-09-03 18:00:00,18.2,16.2,257,247.0,302.1,118.0
2019-09-03 19:00:00,17.6,12.5,252,119.0,169.4,71.0
2019-09-03 20:00:00,16.7,7.7,233,52.0,114.5,36.0
2019-09-03 21:00:00,15.0,7.6,211,2.0,0.0,2.0
2019-09-03 22:00:00,14.2,8.4,205,0.0,0.0,0.0
2019-09-03 23:00:00,13.9,8.9,201,0.0,0.0,0.0
2019-09-04 00:00:00,14.5,10.7,192,0.0,0.0,0.0
2019-09-04 01:00:00,14.3,12.3,195,0.0,0.0,0.0
2019-09-04 02:00:00,14.4,13.3,199,0.0,0.0,0.0
2019-09-04 03:00:00,14.3,14.5,199,0.0,0.0,0.0
2019-09-04 04:00:00,14.4,14.9,200,0.0,0.0,0.0
2019-09-04 05:00:00,14.6,16.0,203,0.0,0.0,0.0
2019-09-04 06:00:00,14.8,16.9,204,0.0,0.0,0.0
2019-09-04 07:00:00,14.9,17.8,198,0.0,0.0,0.0
2019-09-04 08:00:00,15.2,18.4,191,14.0,8.8,13.0
2019-09-04 09:00:00,16.0,21.4,197,90.0,55.7,77.0
2019-09-04 10:00:00,16.9,25.9,209,121.0,31.5,109.0
2019-09-04 11:00:00,17.3,29.8,223,296.0,268.4,159.0
2019-09-04 12:00:00,17.6,23.6,218,231.0,98.1,171.0
2019-09-04 13:00:00,17.2,22.9,210,148.0,38.4,122.0
2019-09-04 14:00:00,16.2,23.3,212,109.0,18.5,96.0
2019-09-04 15:00:00,15.9,24.1,219,77.0,7.3,72.0
2019-09-04 16:00:00,16.3,26.2,226,108.0,3.2,106.0
2019-09-04 17:00:00,16.1,21.3,233,98.0,42.3,75.0
2019-09-04 18:00:00,16.0,18.9,257,116.0,80.7,82.0
2019-09-04 19:00:00,16.1,14.4,271,138.0,288.2,58.0
2019-09-04 20:00:00,15.4,11.2,266,63.0,241.3,30.0
2019-09-04 21:00:00,13.7,9.7,255,2.0,0.0,2.0
2019-09-04 22:00:00,12.6,9.3,234,0.0,0.0,0.0
2019-09-04 23:00:00,13.0,10.7,213,0.0,0.0,0.0
2019-09-05 00:00:00,13.2,15.0,215,0.0,0.0,0.0
2019-09-05 01:00:00,13.4,16.8,228,0.0,0.0,0.0
2019-09-05 02:00:00,13.9,20.0,240,0.0,0.0,0.0
2019-09-05 03:00:00,14.0,22.7,247,0.0,0.0,0.0
2019-09-05 04:00:00,13.9,23.7,250,0.0,0.0,0.0
2019-09-05 05:00:00,13.9,24.1,273,0.0,0.0,0.0
2019-09-05 06:00:00,13.5,22.9,292,0.0,0.0,0.0
2019-09-05 07:00:00,13.4,22.6,304,0.0,0.0,0.0
2019-09-05 08:00:00,13.8,22.0,310,23.0,80.4,14.0
2019-09-05 09:00:00,14.3,21.9,311,114.0,240.1,59.0
2019-09-05 10:00:00,15.0,24.4,314,220.0,302.1,106.0
2019-09-05 11:00:00,14.9,26.0,315,276.0,322.0,113.0
2019-09-05 12:00:00,14.6,25.0,311,302.0,238.8,157.0
