datetime,temp_c,wind_ms,ghi_wm2
2014-09-19 18:00:00,18.0,2.0,0.0
2014-09-19 19:00:00,17.6,1.0,0.0
2014-09-19 20:00:00,18.1,1.0,0.0
2014-09-19 21:00:00,18.2,1.0,0.0
2014-09-19 22:00:00,17.5,1.0,0.0
2014-09-19 23:00:00,16.2,1.0,0.0
2014-09-20 00:00:00,15.9,0.0,0.0
2014-09-20 01:00:00,15.0,0.0,0.0
2014-09-20 02:00:00,15.3,1.0,0.0
2014-09-20 03:00:00,14.5,1.0,0.0
2014-09-20 04:00:00,15.4,1.0,0.0
2014-09-20 05:00:00,15.6,1.0,16.7
2014-09-20 06:00:00,17.0,1.0,75.0
2014-09-20 07:00:00,18.3,1.0,147.2
2014-09-20 08:00:00,19.9,1.0,172.2
2014-09-20 09:00:00,21.3,1.0,350.0
2014-09-20 10:00:00,21.9,2.0,369.4
2014-09-20 11:00:00,22.1,2.0,436.1
2014-09-20 12:00:00,22.0,3.0,297.2
2014-09-20 13:00:00,21.6,5.0,425.0
2014-09-20 14:00:00,19.9,6.0,402.8
2014-09-20 15:00:00,19.3,5.0,188.9
2014-09-20 16:00:00,18.1,5.0,58.3
2014-09-20 17:00:00,17.5,5.0,11.1
2014-09-20 18:00:00,17.6,3.0,0.0
2014-09-20 19:00:00,17.6,3.0,0.0
2014-09-20 20:00:00,16.8,2.0,0.0
2014-09-20 21:00:00,15.9,2.0,0.0
2014-09-20 22:00:00,15.6,2.0,0.0
2014-09-20 23:00:00,16.0,2.0,0.0
2014-09-21 00:00:00,15.9,2.0,0.0
2014-09-21 01:00:00,16.2,3.0,0.0
2014-09-21 02:00:00,15.9,5.0,0.0
2014-09-21 03:00:00,15.8,5.0,0.0
2014-09-21 04:00:00,15.3,6.0,0.0
2014-09-21 05:00:00,15.0,5.0,5.6
2014-09-21 06:00:00,15.7,5.0,88.9
2014-09-21 07:00:00,15.8,5.0,100.0
2014-09-21 08:00:00,17.0,6.0,319.4
2014-09-21 09:00:00,17.6,6.0,463.9
2014-09-21 10:00:00,18.7,7.0,516.7
2014-09-21 11:00:00,18.2,7.0,591.7
2014-09-21 12:00:00,18.3,8.0,525.0
2014-09-21 13:00:00,16.7,8.0,419.4
2014-09-21 14:00:00,16.7,7.0,241.7
2014-09-21 15:00:00,16.3,7.0,194.4
2014-09-21 16:00:00,15.5,6.0,66.7
2014-09-21 17:00:00,14.0,4.0,8.3
2014-09-21 18:00:00,15.0,4.0,0.0
2014-09-21 19:00:00,14.6,4.0,0.0
2014-09-21 20:00:00,14.5,5.0,0.0
2014-09-21 21:00:00,13.9,5.0,0.0
2014-09-21 22:00:00,14.2,4.0,0.0
2014-09-21 23:00:00,14.3,5.0,0.0
2014-09-22 00:00:00,14.1,5.0,0.0
2014-09-22 01:00:00,14.2,6.0,0.0
2014-09-22 02:00:00,14.2,5.0,0.0
2014-09-22 03:00:00,14.5,5.0,0.0
2014-09-22 04:00:00,14.5,7.0,0.0
2014-09-22 05:00:00,13.8,7.0,2.8
2014-09-22 06:00:00,12.8,7.0,33.3
2014-09-22 07:00:00,14.4,7.0,77.8
2014-09-22 08:00:00,15.9,8.0,275.0
2014-09-22 09:00:00,15.6,9.0,291.7
2014-09-22 10:00:00,16.9,8.0,347.2
2014-09-22 11:00:00,16.7,8.0,525.0
2014-09-22 12:00:00,16.8,7.0,555.6
2014-09-22 13:00:00,17.0,6.0,522.2
2014-09-22 14:00:00,16.5,6.0,394.4
2014-09-22 15:00:00,14.9,6.0,283.3
2014-09-22 16:00:00,14.2,5.0,83.3
2014-09-22 17:00:00,11.8,4.0,11.1
2014-09-22 18:00:00,12.3,2.0,0.0
2014-09-22 19:00:00,13.2,1.0,0.0
2014-09-22 20:00:00,12.7,1.0,0.0
2014-09-22 21:00:00,11.9,1.0,0.0
2014-09-22 22:00:00,10.7,2.0,0.0
2014-09-22 23:00:00,9.8,1.0,0.0
2014-09-23 00:00:00,9.3,0.0,0.0
2014-09-23 01:00:00,8.8,0.0,0.0
2014-09-23 02:00:00,10.1,1.0,0.0
2014-09-23 03:00:00,9.8,2.0,0.0
2014-09-23 04:00:00,9.1,1.0,0.0
2014-09-23 05:00:00,8.7,2.0,8.3
2014-09-23 06:00:00,10.3,2.0,58.3
2014-09-23 07:00:00,14.3,2.0,216.7
2014-09-23 08:00:00,15.7,3.0,286.1
2014-09-23 09:00:00,16.2,4.0,300.0
2014-09-23 10:00:00,16.4,4.0,244.4
2014-09-23 11:00:00,17.0,4.0,200.0
2014-09-23 12:00:00,17.5,4.0,388.9
2014-09-23 13:00:00,17.7,4.0,247.2
2014-09-23 14:00:00,17.1,5.0,175.0
2014-09-23 15:00:00,16.8,6.0,75.0
2014-09-23 16:00:00,16.2,4.0,55.6
2014-09-23 17:00:00,14.4,4.0,5.6
2014-09-23 18:00:00,13.5,3.0,0.0
2014-09-23 19:00:00,13.4,3.0,0.0
2014-09-23 20:00:00,13.8,3.0,0.0
2014-09-23 21:00:00,13.9,3.0,0.0
2014-09-23 22:00:00,13.4,4.0,0.0
2014-09-23 23:00:00,13.1,3.0,0.0
2014-09-24 00:00:00,13.1,4.0,0.0
2014-09-24 01:00:00,13.3,4.0,0.0
2014-09-24 02:00:00,13.6,5.0,0.0
2014-09-24 03:00:00,13.5,5.0,0.0
2014-09-24 04:00:00,13.2,4.0,0.0
2014-09-24 05:00:00,13.9,6.0,5.6
2014-09-24 06:00:00,14.3,6.0,36.1
2014-09-24 07:00:00,14.5,5.0,22.2
2014-09-24 08:00:00,14.8,5.0,80.6
2014-09-24 09:00:00,15.5,4.0,119.4
2014-09-24 10:00:00,15.0,6.0,183.3
2014-09-24 11:00:00,15.9,7.0,300.0
2014-09-24 12:00:00,16.2,6.0,200.0
2014-09-24 13:00:00,14.9,6.0,202.8
2014-09-24 14:00:00,13.3,5.0,41.7
2014-09-24 15:00:00,14.4,3.0,97.2
2014-09-24 16:00:00,13.7,4.0,66.7
2014-09-24 17:00:00,13.3,3.0,8.3
2014-09-24 18:00:00,12.6,2.0,0.0
2014-09-24 19:00:00,12.6,2.0,0.0
2014-09-24 20:00:00,11.0,2.0,0.0
2014-09-24 21:00:00,11.9,2.0,0.0
2014-09-24 22:00:00,10.5,3.0,0.0
2014-09-24 23:00:00,12.0,2.0,0.0
2014-09-25 00:00:00,12.4,3.0,0.0
2014-09-25 01:00:00,12.6,3.0,0.0
2014-09-25 02:00:00,10.7,3.0,0.0
2014-09-25 03:00:00,10.4,3.0,0.0
2014-09-25 04:00:00,10.8,2.0,0.0
2014-09-25 05:00:00,12.3,3.0,5.6
2014-09-25 06:00:00,13.9,3.0,58.3
2014-09-25 07:00:00,15.1,4.0,108.3
2014-09-25 08:00:00,16.0,5.0,230.6
2014-09-25 09:00:00,16.3,8.0,322.2
2014-09-25 10:00:00,16.2,9.0,450.0
2014-09-25 11:00:00,16.4,9.0,355.6
2014-09-25 12:00:00,15.7,9.0,313.9
2014-09-25 13:00:00,17.1,9.0,366.7
2014-09-25 14:00:00,16.1,9.0,425.0
2014-09-25 15:00:00,15.7,8.0,94.4
2014-09-25 16:00:00,15.7,7.0,47.2
2014-09-25 17:00:00,15.6,7.0,8.3
2014-09-25 18:00:00,15.7,6.0,0.0
2014-09-25 19:00:00,15.9,6.0,0.0
2014-09-25 20:00:00,16.7,7.0,0.0
2014-09-25 21:00:00,16.9,5.0,0.0
2014-09-25 22:00:00,17.3,5.0,0.0
2014-09-25 23:00:00,16.9,4.0,0.0
2014-09-26 00:00:00,17.3,5.0,0.0
2014-09-26 01:00:00,17.4,6.0,0.0
2014-09-26 02:00:00,16.1,5.0,0.0
2014-09-26 03:00:00,15.9,4.0,0.0
2014-09-26 04:00:00,15.8,4.0,0.0
2014-09-26 05:00:00,15.5,5.0,2.8
2014-09-26 06:00:00,17.2,4.0,16.7
2014-09-26 07:00:00,17.3,6.0,30.6
2014-09-26 08:00:00,18.0,6.0,111.1
2014-09-26 09:00:00,17.6,7.0,88.9
2014-09-26 10:00:00,18.5,7.0,227.8
2014-09-26 11:00:00,18.8,7.0,305.6
2014-09-26 12:00:00,19.2,8.0,400.0
2014-09-26 13:00:00,18.8,8.0,219.4
2014-09-26 14:00:00,18.4,7.0,172.2
2014-09-26 15:00:00,17.6,7.0,75.0
2014-09-26 16:00:00,16.6,4.0,38.9
2014-09-26 17:00:00,15.3,3.0,8.3
2014-09-26 18:00:00,14.1,2.0,0.0
2014-09-26 19:00:00,13.9,2.0,0.0
2014-09-26 20:00:00,13.7,1.0,0.0
2014-09-26 21:00:00,12.9,2.0,0.0
2014-09-26 22:00:00,13.0,1.0,0.0
2014-09-26 23:00:00,12.6,1.0,0.0
2014-09-27 00:00:00,11.6,1.0,0.0
2014-09-27 01:00:00,10.9,1.0,0.0
2014-09-27 02:00:00,10.2,1.0,0.0
2014-09-27 03:00:00,10.8,1.0,0.0
2014-09-27 04:00:00,10.7,1.0,0.0
2014-09-27 05:00:00,11.5,1.0,5.6
2014-09-27 06:00:00,12.3,2.0,52.8
2014-09-27 07:00:00,15.9,1.0,202.8
2014-09-27 08:00:00,17.4,2.0,350.0
2014-09-27 09:00:00,18.4,3.0,416.7
2014-09-27 10:00:00,18.7,3.0,350.0
2014-09-27 11:00:00,20.4,3.0,416.7
2014-09-27 12:00:00,19.6,3.0,450.0
2014-09-27 13:00:00,19.9,3.0,238.9
2014-09-27 14:00:00,20.3,3.0,250.0
2014-09-27 15:00:00,18.8,3.0,152.8
2014-09-27 16:00:00,17.4,2.0,52.8
2014-09-27 17:00:00,16.8,2.0,2.8
2014-09-27 18:00:00,15.2,1.0,0.0
2014-09-27 19:00:00,15.2,1.0,0.0
2014-09-27 20:00:00,16.1,3.0,0.0
2014-09-27 21:00:00,16.0,3.0,0.0
2014-09-27 22:00:00,15.4,2.0,0.0
2014-09-27 23:00:00,15.3,1.0,0.0
2014-09-28 00:00:00,14.6,1.0,0.0
2014-09-28 01:00:00,13.8,1.0,0.0
2014-09-28 02:00:00,12.6,1.0,0.0
2014-09-28 03:00:00,13.0,1.0,0.0
2014-09-28 04:00:00,11.1,2.0,0.0
2014-09-28 05:00:00,12.1,1.0,2.8
2014-09-28 06:00:00,13.9,2.0,69.4
2014-09-28 07:00:00,15.4,2.0,158.3
2014-09-28 08:00:00,16.6,2.0,238.9
2014-09-28 09:00:00,18.4,2.0,383.3
2014-09-28 10:00:00,19.4,3.0,447.2
2014-09-28 11:00:00,20.2,3.0,472.2
2014-09-28 12:00:00,20.9,3.0,477.8
2014-09-28 13:00:00,21.1,3.0,308.3
2014-09-28 14:00:00,20.9,3.0,280.6
2014-09-28 15:00:00,20.3,3.0,219.4
2014-09-28 16:00:00,18.3,3.0,52.8
2014-09-28 17:00:00,16.9,2.0,2.8
2014-09-28 18:00:00,15.6,2.0,0.0
2014-09-28 19:00:00,15.7,2.0,0.0
2014-09-28 20:00:00,15.4,2.0,0.0
2014-09-28 21:00:00,15.8,2.0,0.0
2014-09-28 22:00:00,14.6,2.0,0.0
2014-09-28 23:00:00,14.1,2.0,0.0
2014-09-29 00:00:00,13.6,2.0,0.0
2014-09-29 01:00:00,13.2,1.0,0.0
2014-09-29 02:00:00,14.1,2.0,0.0
2014-09-29 03:00:00,13.8,2.0,0.0
2014-09-29 04:00:00,13.6,2.0,0.0
2014-09-29 05:00:00,12.8,2.0,2.8
2014-09-29 06:00:00,14.6,2.0,55.6
2014-09-29 07:00:00,15.7,1.0,108.3
2014-09-29 08:00:00,17.3,2.0,219.4
2014-09-29 09:00:00,18.7,2.0,305.6
2014-09-29 10:00:00,19.4,3.0,247.2
2014-09-29 11:00:00,19.8,3.0,252.8
2014-09-29 12:00:00,19.2,4.0,202.8
2014-09-29 13:00:00,18.9,5.0,125.0
2014-09-29 14:00:00,18.5,5.0,77.8
2014-09-29 15:00:00,17.6,5.0,36.1
2014-09-29 16:00:00,16.9,4.0,13.9
2014-09-29 17:00:00,16.7,3.0,2.8
2014-09-29 18:00:00,16.6,3.0,0.0
2014-09-29 19:00:00,16.2,4.0,0.0
2014-09-29 20:00:00,16.0,4.0,0.0
2014-09-29 21:00:00,16.1,3.0,0.0
2014-09-29 22:00:00,16.1,2.0,0.0
2014-09-29 23:00:00,16.3,2.0,0.0
2014-09-30 00:00:00,16.2,3.0,0.0
2014-09-30 01:00:00,16.5,3.0,0.0
2014-09-30 02:00:00,15.6,4.0,0.0
2014-09-30 03:00:00,15.2,3.0,0.0
2014-09-30 04:00:00,14.9,3.0,0.0
2014-09-30 05:00:00,15.0,4.0,2.8
2014-09-30 06:00:00,15.8,4.0,55.6
2014-09-30 07:00:00,17.2,4.0,183.3
2014-09-30 08:00:00,17.5,5.0,219.4
2014-09-30 09:00:00,17.9,6.0,169.4
2014-09-30 10:00:00,17.9,7.0,241.7
2014-09-30 11:00:00,18.3,6.0,219.4
2014-09-30 12:00:00,18.5,6.0,255.6
2014-09-30 13:00:00,18.0,6.0,200.0
2014-09-30 14:00:00,18.2,4.0,225.0
2014-09-30 15:00:00,18.1,4.0,163.9
2014-09-30 16:00:00,15.8,4.0,72.2
2014-09-30 17:00:00,15.3,3.0,2.8
2014-09-30 18:00:00,13.3,2.0,0.0
2014-09-30 19:00:00,13.2,3.0,0.0
2014-09-30 20:00:00,12.1,2.0,0.0
2014-09-30 21:00:00,12.7,2.0,0.0
2014-09-30 22:00:00,12.1,2.0,0.0
2014-09-30 23:00:00,12.1,1.0,0.0
2014-10-01 00:00:00,11.6,2.0,0.0
2014-10-01 01:00:00,11.6,3.0,0.0
2014-10-01 02:00:00,11.5,3.0,0.0
2014-10-01 03:00:00,11.7,3.0,0.0
2014-10-01 04:00:00,11.6,3.0,0.0
2014-10-01 05:00:00,13.1,3.0,2.8
2014-10-01 06:00:00,13.7,3.0,38.9
2014-10-01 07:00:00,15.1,3.0,166.7
2014-10-01 08:00:00,16.8,4.0,202.8
2014-10-01 09:00:00,18.3,5.0,286.1
2014-10-01 10:00:00,19.2,5.0,330.6
2014-10-01 11:00:00,18.9,5.0,213.9
2014-10-01 12:00:00,19.3,5.0,300.0
2014-10-01 13:00:00,19.3,5.0,102.8
2014-10-01 14:00:00,19.5,6.0,188.9
2014-10-01 15:00:00,19.3,5.0,86.1
2014-10-01 16:00:00,18.9,4.0,33.3
2014-10-01 17:00:00,17.8,4.0,2.8
2014-10-01 18:00:00,17.7,3.0,0.0
2014-10-01 19:00:00,16.8,3.0,0.0
2014-10-01 20:00:00,16.8,2.0,0.0
2014-10-01 21:00:00,16.7,2.0,0.0
2014-10-01 22:00:00,16.6,2.0,0.0
2014-10-01 23:00:00,16.3,2.0,0.0
2014-10-02 00:00:00,16.2,2.0,0.0
2014-10-02 01:00:00,16.2,3.0,0.0
2014-10-02 02:00:00,15.9,2.0,0.0
2014-10-02 03:00:00,15.6,2.0,0.0
2014-10-02 04:00:00,15.3,2.0,0.0
2014-10-02 05:00:00,15.1,2.0,2.8
2014-10-02 06:00:00,15.8,2.0,41.7
2014-10-02 07:00:00,16.4,3.0,105.6
2014-10-02 08:00:00,17.5,3.0,216.7
2014-10-02 09:00:00,17.8,3.0,363.9
2014-10-02 10:00:00,18.2,2.0,294.4
2014-10-02 11:00:00,18.1,2.0,261.1
2014-10-02 12:00:00,18.1,2.0,169.4
2014-10-02 13:00:00,17.8,1.0,69.4
2014-10-02 14:00:00,17.4,1.0,36.1
2014-10-02 15:00:00,17.2,1.0,30.6
2014-10-02 16:00:00,16.6,2.0,11.1
2014-10-02 17:00:00,15.9,2.0,0.0
2014-10-02 18:00:00,15.7,2.0,0.0
2014-10-02 19:00:00,15.2,2.0,0.0
2014-10-02 20:00:00,14.6,1.0,0.0
2014-10-02 21:00:00,13.8,1.0,0.0
2014-10-02 22:00:00,12.8,1.0,0.0
2014-10-02 23:00:00,12.2,1.0,0.0
2014-10-03 00:00:00,11.9,0.0,0.0
2014-10-03 01:00:00,11.3,0.0,0.0
2014-10-03 02:00:00,10.7,1.0,0.0
2014-10-03 03:00:00,10.1,1.0,0.0
2014-10-03 04:00:00,10.8,1.0,0.0
2014-10-03 05:00:00,11.2,2.0,2.8
2014-10-03 06:00:00,11.9,1.0,38.9
2014-10-03 07:00:00,13.5,1.0,147.2
2014-10-03 08:00:00,15.9,2.0,330.6
2014-10-03 09:00:00,18.8,3.0,441.7
2014-10-03 10:00:00,20.3,3.0,513.9
2014-10-03 11:00:00,20.6,3.0,527.8
2014-10-03 12:00:00,20.9,3.0,505.6
2014-10-03 13:00:00,21.3,4.0,452.8
2014-10-03 14:00:00,21.1,4.0,344.4
2014-10-03 15:00:00,20.2,3.0,202.8
2014-10-03 16:00:00,18.1,3.0,63.9
2014-10-03 17:00:00,15.2,2.0,0.0
2014-10-03 18:00:00,13.8,2.0,0.0
2014-10-03 19:00:00,15.0,3.0,0.0
2014-10-03 20:00:00,16.4,4.0,0.0
2014-10-03 21:00:00,15.9,4.0,0.0
2014-10-03 22:00:00,15.1,4.0,0.0
2014-10-03 23:00:00,14.0,3.0,0.0
2014-10-04 00:00:00,14.0,4.0,0.0
2014-10-04 01:00:00,13.4,3.0,0.0
2014-10-04 02:00:00,13.4,3.0,0.0
2014-10-04 03:00:00,12.9,3.0,0.0
2014-10-04 04:00:00,13.0,4.0,0.0
2014-10-04 05:00:00,12.6,4.0,2.8
2014-10-04 06:00:00,13.5,4.0,55.6
2014-10-04 07:00:00,15.4,4.0,191.7
2014-10-04 08:00:00,16.6,5.0,297.2
2014-10-04 09:00:00,17.9,5.0,408.3
2014-10-04 10:00:00,19.0,5.0,497.2
2014-10-04 11:00:00,19.9,5.0,497.2
2014-10-04 12:00:00,20.6,6.0,461.1
2014-10-04 13:00:00,20.2,6.0,266.7
2014-10-04 14:00:00,19.9,5.0,152.8
2014-10-04 15:00:00,19.3,4.0,113.9
2014-10-04 16:00:00,17.9,3.0,22.2
2014-10-04 17:00:00,17.7,4.0,0.0
2014-10-04 18:00:00,13.9,6.0,0.0
2014-10-04 19:00:00,12.6,7.0,0.0
2014-10-04 20:00:00,12.0,6.0,0.0
2014-10-04 21:00:00,12.2,4.0,0.0
2014-10-04 22:00:00,12.2,3.0,0.0
2014-10-04 23:00:00,12.4,3.0,0.0
2014-10-05 00:00:00,12.6,2.0,0.0
2014-10-05 01:00:00,12.3,2.0,0.0
2014-10-05 02:00:00,11.8,2.0,0.0
2014-10-05 03:00:00,10.8,2.0,0.0
2014-10-05 04:00:00,8.8,2.0,0.0
2014-10-05 05:00:00,8.6,2.0,0.0
2014-10-05 06:00:00,11.2,3.0,33.3
2014-10-05 07:00:00,12.8,3.0,125.0
2014-10-05 08:00:00,14.3,4.0,250.0
2014-10-05 09:00:00,14.6,4.0,366.7
2014-10-05 10:00:00,14.9,5.0,333.3
2014-10-05 11:00:00,15.3,5.0,425.0
2014-10-05 12:00:00,15.7,4.0,452.8
2014-10-05 13:00:00,14.9,4.0,341.7
2014-10-05 14:00:00,14.7,3.0,125.0
2014-10-05 15:00:00,14.2,3.0,52.8
2014-10-05 16:00:00,13.9,3.0,16.7
2014-10-05 17:00:00,13.5,2.0,0.0
2014-10-05 18:00:00,13.6,2.0,0.0
2014-10-05 19:00:00,13.3,2.0,0.0
2014-10-05 20:00:00,13.3,3.0,0.0
2014-10-05 21:00:00,13.1,3.0,0.0
2014-10-05 22:00:00,13.1,2.0,0.0
2014-10-05 23:00:00,13.1,2.0,0.0
2014-10-06 00:00:00,12.9,2.0,0.0
2014-10-06 01:00:00,12.7,3.0,0.0
2014-10-06 02:00:00,12.6,3.0,0.0
2014-10-06 03:00:00,12.8,4.0,0.0
2014-10-06 04:00:00,12.7,5.0,0.0
2014-10-06 05:00:00,13.0,4.0,2.8
2014-10-06 06:00:00,13.6,5.0,27.8
2014-10-06 07:00:00,13.6,5.0,38.9
2014-10-06 08:00:00,13.8,5.0,50.0
2014-10-06 09:00:00,13.7,6.0,69.4
2014-10-06 10:00:00,14.0,6.0,47.2
2014-10-06 11:00:00,13.4,5.0,44.4
2014-10-06 12:00:00,13.7,5.0,55.6
2014-10-06 13:00:00,14.3,5.0,100.0
2014-10-06 14:00:00,14.8,4.0,122.2
2014-10-06 15:00:00,14.1,4.0,58.3
2014-10-06 16:00:00,13.7,3.0,13.9
2014-10-06 17:00:00,14.5,4.0,0.0
2014-10-06 18:00:00,14.2,4.0,0.0
2014-10-06 19:00:00,14.0,5.0,0.0
2014-10-06 20:00:00,13.7,5.0,0.0
2014-10-06 21:00:00,13.8,5.0,0.0
2014-10-06 22:00:00,13.9,5.0,0.0
2014-10-06 23:00:00,12.7,5.0,0.0
2014-10-07 00:00:00,12.5,5.0,0.0
2014-10-07 01:00:00,12.6,6.0,0.0
2014-10-07 02:00:00,12.8,6.0,0.0
2014-10-07 03:00:00,12.9,6.0,0.0
2014-10-07 04:00:00,12.5,7.0,0.0
2014-10-07 05:00:00,11.8,6.0,0.0
2014-10-07 06:00:00,12.2,6.0,27.8
2014-10-07 07:00:00,13.1,6.0,86.1
2014-10-07 08:00:00,13.4,8.0,61.1
2014-10-07 09:00:00,14.7,9.0,202.8
2014-10-07 10:00:00,13.8,11.0,205.6
2014-10-07 11:00:00,13.9,11.0,433.3
2014-10-07 12:00:00,15.1,11.0,472.2
2014-10-07 13:00:00,14.4,12.0,352.8
2014-10-07 14:00:00,13.4,10.0,263.9
2014-10-07 15:00:00,12.3,10.0,61.1
2014-10-07 16:00:00,12.2,8.0,22.2
2014-10-07 17:00:00,11.8,8.0,0.0
2014-10-07 18:00:00,11.7,10.0,0.0
2014-10-07 19:00:00,10.9,8.0,0.0
2014-10-07 20:00:00,10.7,8.0,0.0
2014-10-07 21:00:00,11.0,8.0,0.0
2014-10-07 22:00:00,10.4,7.0,0.0
2014-10-07 23:00:00,10.1,7.0,0.0
2014-10-08 00:00:00,10.1,6.0,0.0
2014-10-08 01:00:00,9.4,6.0,0.0
2014-10-08 02:00:00,9.2,5.0,0.0
2014-10-08 03:00:00,9.3,6.0,0.0
2014-10-08 04:00:00,9.3,5.0,0.0
2014-10-08 05:00:00,9.6,5.0,0.0
2014-10-08 06:00:00,10.1,5.0,16.7
2014-10-08 07:00:00,11.8,6.0,105.6
2014-10-08 08:00:00,12.4,6.0,166.7
2014-10-08 09:00:00,12.9,6.0,61.1
2014-10-08 10:00:00,12.8,7.0,61.1
2014-10-08 11:00:00,13.7,7.0,122.2
2014-10-08 12:00:00,14.5,8.0,119.4
2014-10-08 13:00:00,15.0,8.0,116.7
2014-10-08 14:00:00,14.9,7.0,47.2
2014-10-08 15:00:00,15.5,7.0,38.9
2014-10-08 16:00:00,15.6,8.0,19.4
2014-10-08 17:00:00,15.2,7.0,0.0
2014-10-08 18:00:00,15.5,7.0,0.0
2014-10-08 19:00:00,15.2,6.0,0.0
2014-10-08 20:00:00,13.5,7.0,0.0
2014-10-08 21:00:00,13.7,4.0,0.0
2014-10-08 22:00:00,14.2,3.0,0.0
2014-10-08 23:00:00,14.4,4.0,0.0
2014-10-09 00:00:00,14.6,4.0,0.0
2014-10-09 01:00:00,14.7,5.0,0.0
2014-10-09 02:00:00,14.0,7.0,0.0
2014-10-09 03:00:00,13.7,6.0,0.0
2014-10-09 04:00:00,13.4,6.0,0.0
2014-10-09 05:00:00,12.9,6.0,0.0
2014-10-09 06:00:00,13.3,7.0,44.4
2014-10-09 07:00:00,14.6,8.0,205.6
2014-10-09 08:00:00,14.9,8.0,227.8
2014-10-09 09:00:00,15.9,7.0,272.2
2014-10-09 10:00:00,16.0,8.0,280.6
2014-10-09 11:00:00,16.5,9.0,377.8
2014-10-09 12:00:00,18.0,9.0,427.8
2014-10-09 13:00:00,17.7,9.0,405.6
2014-10-09 14:00:00,17.4,9.0,300.0
2014-10-09 15:00:00,16.7,8.0,155.6
2014-10-09 16:00:00,14.7,7.0,36.1
2014-10-09 17:00:00,13.6,5.0,0.0
2014-10-09 18:00:00,13.1,5.0,0.0
2014-10-09 19:00:00,13.7,7.0,0.0
2014-10-09 20:00:00,13.3,7.0,0.0
2014-10-09 21:00:00,12.7,6.0,0.0
2014-10-09 22:00:00,12.0,5.0,0.0
2014-10-09 23:00:00,12.1,5.0,0.0
2014-10-10 00:00:00,12.1,5.0,0.0
2014-10-10 01:00:00,12.1,4.0,0.0
2014-10-10 02:00:00,11.8,5.0,0.0
2014-10-10 03:00:00,12.2,6.0,0.0
2014-10-10 04:00:00,12.5,6.0,0.0
2014-10-10 05:00:00,12.6,7.0,0.0
2014-10-10 06:00:00,13.0,7.0,33.3
2014-10-10 07:00:00,14.0,7.0,180.6
2014-10-10 08:00:00,14.8,7.0,316.7
2014-10-10 09:00:00,15.8,7.0,341.7
2014-10-10 10:00:00,16.0,6.0,400.0
2014-10-10 11:00:00,18.1,6.0,494.4
2014-10-10 12:00:00,17.2,5.0,419.4
2014-10-10 13:00:00,16.6,6.0,272.2
2014-10-10 14:00:00,16.7,6.0,222.2
2014-10-10 15:00:00,15.4,5.0,108.3
2014-10-10 16:00:00,13.8,4.0,47.2
2014-10-10 17:00:00,12.6,3.0,0.0
2014-10-10 18:00:00,12.0,3.0,0.0
2014-10-10 19:00:00,12.1,3.0,0.0
2014-10-10 20:00:00,11.8,3.0,0.0
2014-10-10 21:00:00,11.1,3.0,0.0
2014-10-10 22:00:00,11.4,3.0,0.0
2014-10-10 23:00:00,10.4,1.0,0.0
2014-10-11 00:00:00,9.3,2.0,0.0
2014-10-11 01:00:00,9.8,2.0,0.0
2014-10-11 02:00:00,10.4,2.0,0.0
2014-10-11 03:00:00,9.9,2.0,0.0
2014-10-11 04:00:00,10.0,2.0,0.0
2014-10-11 05:00:00,9.8,3.0,0.0
2014-10-11 06:00:00,10.7,2.0,27.8
2014-10-11 07:00:00,12.3,2.0,108.3
2014-10-11 08:00:00,14.1,2.0,194.4
2014-10-11 09:00:00,14.0,3.0,108.3
2014-10-11 10:00:00,14.2,3.0,116.7
2014-10-11 11:00:00,13.6,3.0,69.4
2014-10-11 12:00:00,12.7,4.0,38.9
2014-10-11 13:00:00,14.0,2.0,166.7
2014-10-11 14:00:00,14.3,3.0,308.3
2014-10-11 15:00:00,13.7,3.0,177.8
2014-10-11 16:00:00,11.7,3.0,36.1
2014-10-11 17:00:00,11.0,3.0,0.0
2014-10-11 18:00:00,11.5,3.0,0.0
2014-10-11 19:00:00,11.5,4.0,0.0
2014-10-11 20:00:00,11.3,3.0,0.0
2014-10-11 21:00:00,10.8,4.0,0.0
2014-10-11 22:00:00,11.0,4.0,0.0
2014-10-11 23:00:00,11.0,4.0,0.0
2014-10-12 00:00:00,10.7,4.0,0.0
2014-10-12 01:00:00,9.6,4.0,0.0
2014-10-12 02:00:00,9.6,3.0,0.0
2014-10-12 03:00:00,10.1,4.0,0.0
2014-10-12 04:00:00,8.9,3.0,0.0
2014-10-12 05:00:00,9.1,2.0,0.0
2014-10-12 06:00:00,9.6,2.0,25.0
2014-10-12 07:00:00,12.0,2.0,155.6
2014-10-12 08:00:00,13.6,2.0,275.0
2014-10-12 09:00:00,15.6,1.0,386.1
2014-10-12 10:00:00,15.8,2.0,397.2
2014-10-12 11:00:00,15.2,3.0,300.0
2014-10-12 12:00:00,16.2,3.0,386.1
2014-10-12 13:00:00,16.2,3.0,408.3
2014-10-12 14:00:00,15.3,3.0,250.0
2014-10-12 15:00:00,14.2,4.0,88.9
2014-10-12 16:00:00,13.7,4.0,11.1
2014-10-12 17:00:00,13.6,4.0,0.0
2014-10-12 18:00:00,13.4,5.0,0.0
2014-10-12 19:00:00,13.7,6.0,0.0
2014-10-12 20:00:00,13.0,6.0,0.0
2014-10-12 21:00:00,12.9,6.0,0.0
2014-10-12 22:00:00,12.9,6.0,0.0
2014-10-12 23:00:00,12.7,5.0,0.0
2014-10-13 00:00:00,12.8,6.0,0.0
